"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN148652_c3_g2_i3" 0 5.001 6.673 0 1.248 0 0 0 0 0 0 0 5.876 0 0 0 8.117 0 0 0 0 7.526 0 0
"TRINITY_DN148652_c3_g2_i4" 0 0 12.387 3.492 0 9.402 19.087 3.402 7.13 8.946 19.31 5.619 0 0 0 9.855 11.843 6.881 13.007 4.356 0 1.644 18.022 5.901
"TRINITY_DN148652_c3_g2_i5" 1.942 0 3.344 0 0 0 0 0 0 0 0 0 2.223 0 0 0 0 11.245 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i7" 5.246 0 11.634 0 0 0 0 0 0 0 1.249 0 2.106 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i8" 0 24.636 0 0 0 0 18.854 0 0 0 0 0 7.441 8.81 0 0 0 0 0 0 0 34.829 0 0
"TRINITY_DN148652_c3_g2_i9" 0 0 0 0 5.679 16.582 2.336 13.579 5.947 11.282 2.641 2.04 0 0 0 5.848 3.579 0 1.72 1.317 0 0 14.919 32.455
"TRINITY_DN148652_c3_g2_i10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i11" 0 0 6.915 0 0 0 3.666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i12" 10.047 0 18.208 0 0 0 0 0 0 0 6.606 0 0 0 34.191 0 0 0 0 0 28.613 0 0 0
"TRINITY_DN148652_c3_g2_i13" 0 0 0 0 0 0 0 26.789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i14" 1.773 0 0 0 0 19.367 4.612 0 0 19.831 0 0 6.69 0 32.566 0 0 0 29.245 7.011 10.062 0 4.357 0
"TRINITY_DN148652_c3_g2_i15" 13.265 17.258 33.946 0 8.903 0 31.318 0 42.897 26.994 18.448 49.519 4.257 12.192 0 34.341 40.4 85.427 0 40.379 31.503 40.433 32.874 31.949
"TRINITY_DN148652_c3_g2_i16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148652_c3_g2_i17" 0 0 0 0 0 0 0 0 0 0 0 0 0 2.587 0 0 0 6.162 0 0 1.341 0 6.634 5.984
"TRINITY_DN148667_c0_g1_i1" 0 0 0 0 0 6.992 0 0 0 2.84 0 0 3.39 0 0 5 0 0 0 0 2.466 0 0 0
"TRINITY_DN148667_c0_g1_i2" 2.647 0 5.548 0 0 2.008 0 0 0 2.852 1 0 0 0 0 0 0 0 5.055 1.085 0 0 0 0
"TRINITY_DN148667_c0_g1_i3" 0 0 0 2 0 0 0 0 0 0 0 4.272 7.303 1.458 1.367 0 0 5 0 0 3.006 2.167 0 0
"TRINITY_DN148667_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.331 0 0 0
"TRINITY_DN148667_c0_g1_i5" 2.433 5 1.264 2 2.459 0 0 0 0 0 0 0 0 0 0 0 0 0 1.945 3.863 0 0 0 0
"TRINITY_DN148667_c0_g1_i6" 1.091 0 0 0 1.256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148667_c0_g1_i7" 0 0 0 1 0 0 0 1 0 0 2 2 0 1 0 1 0 0 7 0 0 0 1.25 0
"TRINITY_DN148667_c0_g1_i8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.643 0
"TRINITY_DN148667_c0_g1_i9" 0 0 1.189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148667_c0_g1_i10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148667_c0_g1_i11" 0 0 0 1 5.403 0 0 0 2.691 2.347 1 1 0 5.542 3.191 0 2 0 0 0 0 0 3.107 0
"TRINITY_DN148667_c0_g1_i13" 0 0 0 0 0 0 0 0 0 0 1 0 1.307 0 0 0 0 0 0 0 0 1.142 0 0
"TRINITY_DN148667_c0_g1_i14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.225 0 0 0
"TRINITY_DN148667_c0_g1_i15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.052 0 0 0 1
"TRINITY_DN148667_c0_g1_i16" 0 0 0 0 0 0 0 0 1.309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148667_c0_g1_i17" 0 0 0 0 2.138 0 0 0 0 2 0 2.729 0 0 2.442 2 0 0 0 0 0 4.691 0 0
"TRINITY_DN148703_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.548
"TRINITY_DN148703_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148703_c0_g1_i3" 0 0 0 1 0 8.211 6 0 0 4.716 1.297 6.261 0 0 0 0 3.646 0 0 10.565 5.222 1.642 1.35 2.886
"TRINITY_DN148703_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148703_c0_g1_i5" 2.398 2.845 1.402 0 5.33 11.172 0 6.944 18.664 22.993 16.993 7.245 3.251 1.782 11.675 11.18 14.354 5.212 22.499 3.435 0 8.396 12.343 11.565
"TRINITY_DN148703_c0_g1_i6" 15.063 3.155 11.598 0 6.67 15.677 0 9.056 20.336 5.291 5.71 2.494 5.749 2.218 30.325 7.82 0 11.788 6.501 0 1.778 7.962 4.308 0
"TRINITY_DN148703_c0_g1_i7" 1.539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148671_c1_g26_i1" 36 34 29 28 10 61 38 18 49 48 60 37 18 32 21 49 55 30 42 50 81 64 29 52
"TRINITY_DN148671_c1_g39_i1" 0 0 2.021 4 0 0 0 0 0 0 0 0 0 0 1.893 0 0 0 0 0 0 0 0 0
"TRINITY_DN148671_c1_g39_i3" 50.483 7.05 52.785 0 10.166 126.831 148.285 146.106 133.599 97.202 125.753 161.728 5.629 2.515 34.734 111.612 182.426 265.887 134.366 133.842 189.797 122.491 172.224 155.483
"TRINITY_DN148671_c1_g39_i4" 145.517 3.95 110.194 0 6.834 13.169 28.715 15.894 16.401 24.798 19.247 13.272 32.371 17.485 61.374 30.388 47.578 80.113 19.634 15.158 31.203 29.509 28.776 21.517
"TRINITY_DN148716_c2_g3_i1" 8.315 7.245 19.846 1 8.058 7 34.843 9.605 14.734 19.57 7.86 2.248 0 2 1.395 3.626 20.692 7.251 7.403 3.621 1.32 9.046 17.932 22
"TRINITY_DN148716_c2_g9_i8" 5 9 34.993 5 19 14 38 12 10.002 23 8.626 8 5 13 10 16 20 20.829 20 15 6 6 5 11
"TRINITY_DN148716_c2_g14_i1" 6.685 6.755 6.161 2 10.942 8 10.157 9.395 8.264 22.43 12.513 8.752 8 4 6.605 3.374 14.308 9.92 12.597 3.379 11.68 12.954 10.068 4
"TRINITY_DN148651_c2_g2_i1" 0 0 0 0 0 0 0 0 0 0 2.423 0 0 11.448 0 0 0 0 11.245 0 2.046 0 0 0
"TRINITY_DN148651_c2_g2_i2" 0 0 0 0 8.285 6.628 10.415 9.369 0 10.982 8.51 3.89 0 4.835 4.735 19.329 7.579 6.671 9.552 2.966 0 2.558 6.888 27.312
"TRINITY_DN148651_c2_g3_i1" 9.339 15.112 14.934 29.443 28.196 10.163 38.69 23.849 31.898 26.588 7.682 22.877 9.265 8.676 23.959 27.911 36.235 15.399 15.482 35.457 12.143 26.993 28.178 22.171
"TRINITY_DN148651_c2_g2_i3" 9.43 12.21 43.716 15.154 0 37.147 22.33 9.287 27.537 20.554 7.053 21.307 15.335 8.534 0 19.87 42.528 49.272 15.742 10.513 14.704 14.187 24.13 13.251
"TRINITY_DN148651_c2_g4_i1" 3.159 1.337 22.899 0 2.497 6.014 4.563 7.786 4.588 9.888 2.332 1.188 0 1.535 13.422 1.239 17.112 2.577 0 0 0 1.749 1.811 1.093
"TRINITY_DN148651_c2_g2_i4" 42.265 3.471 129.556 0 11.116 1.739 16.239 14.299 28.971 16.586 0 11.098 5.987 0 25.736 18.336 52.224 32.477 5.797 11.076 0 0 5.741 27.464
"TRINITY_DN148651_c2_g2_i5" 0 0 2.157 0 0 0 0 0 0 0 0 0 0 7.416 0 0 0 0 0 0 12.107 0 0 0
"TRINITY_DN148651_c2_g2_i6" 7.772 8.5 25.372 6.875 14.287 12.31 18.451 14.024 12.207 19.53 0 2.252 8.765 0 0 18.933 18.608 10.716 0 0 0 2.513 8.739 26.728
"TRINITY_DN148651_c2_g6_i1" 0 0 0 1 0 0 0 0 0 0 0 0 0 2.002 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148651_c2_g6_i2" 0 0 0 0 0 1 3.43 2.458 2.805 0 0 2 0 0 0 0.837 5 4 1 0.905 0 2 1.001 2.214
"TRINITY_DN148651_c2_g2_i7" 6.49 6.658 126.506 4.528 0 0 9.888 2.928 0 3.876 0 2.389 6.509 6.018 21.59 2.792 7.131 6.526 3.183 1.083 0 0 0 5.777
"TRINITY_DN148651_c2_g2_i8" 31.546 5.711 54.868 0 10.619 0 0 0 0 0 0 0 6.145 7.537 19.558 5.753 19.584 18.363 0 0 0 0 1.512 0
"TRINITY_DN148708_c0_g5_i6" 130 55 259 13 30 2 4 2 1 5 2 3 35 63 151 5 101.027 69 1 4 0 2 6 3
"TRINITY_DN148707_c1_g2_i4" 0 0 2.985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148707_c1_g2_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.966 0 0 0
"TRINITY_DN148707_c1_g2_i7" 10.112 12.117 12.016 1.005 5.727 9.018 9 11.039 7.65 9 11 4 3 0 3.001 5 4 12.043 7 15.02 22.087 5.019 11 6
"TRINITY_DN148707_c1_g2_i8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148637_c1_g5_i2" 23.486 20 39.4 24.656 70.635 26.951 40.828 55.209 50.593 40.289 35.61 18 30.119 19 42.953 27.929 26 24.75 24.941 14.235 6.324 17 22.305 54.562
"TRINITY_DN148637_c1_g15_i1" 5 16 8 17 43 20 15 14 14 14 14 11 7 14 16 20 16 4 11 5 2 19 7 27
"TRINITY_DN148637_c1_g16_i2" 208.603 52.427 119.828 36.896 67.556 68.203 114.129 131.871 64.427 83.766 123.635 148.092 119.846 95.21 182.807 87.335 87.932 190.464 98.151 73.182 93.716 78.521 79.692 84.944
"TRINITY_DN148637_c1_g16_i3" 195.911 16.573 119.772 22.447 63.809 76.846 44.043 54.92 62.981 41.944 46.755 47.908 100.035 45.79 118.24 63.737 74.068 197.786 51.909 97.582 65.96 5.479 64.004 60.494
"TRINITY_DN148669_c0_g1_i2" 31 20 11 32 45.156 19.61 16.356 57.194 22.729 39 19.207 12.266 22 23 21.233 26 34 32 37.531 32 50.117 6 18 10.833
"TRINITY_DN148669_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148669_c0_g1_i4" 0 0 0 0 1.844 17.39 4.644 3.806 1.271 0 2.793 2.734 0 0 4.767 0 0 0 11.469 0 1.883 0 0 7.167
"TRINITY_DN148705_c0_g1_i1" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1.859 0 0 1.095 0
"TRINITY_DN148705_c0_g1_i2" 1 0 3 0 0 0 12.545 5 5 5.327 1 6 0 0 2 4.325 10 0 7 1.717 2 3 6.905 12
"TRINITY_DN148705_c0_g1_i3" 5 5 11.748 5 4 1 12.725 7.958 1.595 11.632 0 3 1 1 2.527 2.495 3.884 3.225 3 3.424 0 2 10.814 11.823
"TRINITY_DN148705_c0_g6_i1" 0 0 0 0 0 9.445 0 2.041 0 0 0 0 1 0 0 0 13.737 0 0 0 0 0 0 15.496
"TRINITY_DN148705_c0_g6_i2" 0 0 0 24 0 0 51.819 10.21 0 6.103 8.519 15.162 0 0 0 14.819 17.263 0 19.574 0 0 7.662 14.412 31.504
"TRINITY_DN148705_c0_g6_i3" 7.683 0 27.648 0 3.356 0 12.888 0 13.886 8.534 0 1.838 0 0 7.275 8.181 0 6.334 4.084 1.501 0 7.338 5.702 0
"TRINITY_DN148705_c0_g6_i4" 14.317 12 11.352 0 24.644 17.555 13.293 29.749 22.114 12.362 3.481 0 6 11 17.725 0 0 11.666 11.342 11.499 7 0 2.886 0
"TRINITY_DN148705_c0_g8_i1" 0 0 1.252 0 2 0 2.73 1.042 3.405 4.041 5 0 1 0 2.473 2.18 5.116 4.775 0 0 2 9 5.186 3.177
"TRINITY_DN148631_c2_g1_i1" 47.629 28.01 47.574 25 45.155 24.528 86.665 63.463 34.908 74.203 47.277 56.154 17.786 22.949 13.014 61.638 42.148 51.58 31.13 46.663 30.463 61.682 69.706 70.418
"TRINITY_DN148631_c2_g9_i3" 7.14 2.422 26.128 4.299 6.214 1.026 1.059 4.041 1.116 4.239 2.177 4.05 9.422 1.831 9.016 3.143 2.307 7.305 0 2.272 0 1.097 2.365 0
"TRINITY_DN148631_c2_g9_i5" 43.999 30.42 102.077 18.262 45.708 49.341 164.447 62.183 62.763 74.508 43.436 30.409 24.578 34.388 44.211 52.216 76.069 82.661 34.359 36.804 30.092 46.955 68.826 146.075
"TRINITY_DN148631_c2_g9_i6" 12.86 7.158 23.4 2.439 6.925 32.633 43.027 40.776 36.121 26.669 20.387 46.541 0 2.781 1.773 11.003 40.623 28.034 23.641 21.924 31.908 17.269 40.809 18.508
"TRINITY_DN148654_c0_g4_i1" 29 15 8 22 46 23 9 28 10 33 25 21 12 5 11 9 19 28 28 24 31 17 22.133 18
"TRINITY_DN148654_c0_g7_i1" 13 2 9 18 21 22 8 4 32 26 18 20 6 4 7 27 17 18 32 25 25 22 26.867 10
"TRINITY_DN148648_c0_g1_i1" 0 3.376 1.648 7.505 4.575 12.997 5.838 58.031 5.007 0 0 7 13.201 4.042 1 1.569 14 8.52 15.112 7.881 0 6 17.79 11
"TRINITY_DN148648_c0_g1_i2" 1.503 1.624 2.614 2.895 1.337 0 0 2.162 0 0 0 0 5.793 0 4.431 4 0 9.461 0 0 0 0 0 0
"TRINITY_DN148648_c0_g1_i5" 0 0 1.169 0 0 13.631 1.162 10.765 0 0 0 0 0 0 0 2.431 1 13.282 1.541 3.701 0 0 0 0
"TRINITY_DN148648_c0_g1_i6" 5.928 0 0 0 4.499 0 0 0 0 0 0 0 6.006 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148648_c0_g1_i7" 6.841 0 1.784 0 3.173 1.741 0 0 0 2 0 0 0 1.275 0 0 0 9.737 0 1.418 0 0 0 0
"TRINITY_DN148648_c0_g1_i9" 1.728 0 7.785 5.6 8.416 3.631 0 3.042 0.993 1 1 0 0 12.683 1.569 0 0 0 2.354 0 0 0 3.21 4
"TRINITY_DN148629_c0_g4_i1" 4 0 4 0 1 10 7 9.837 3 3 7 2 4.113 0 1 2 2 3 12 4 6 3 5 3
"TRINITY_DN148629_c0_g4_i2" 0 0 0 0 6.989 6 3 4 1 1 0 1 0 0 0 3 1 1 0 0 0 0 2 1
"TRINITY_DN148629_c0_g4_i3" 1 1 0 1 0 0 1 1.163 0 0 0 0 0.887 0 1 1 0 0 0 2 3 0 0 0
"TRINITY_DN148629_c0_g12_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.365 0 0 0 0 0 0 0 3
"TRINITY_DN148629_c0_g12_i2" 2 0 0 0 1.011 0 1 0 2 7 0 0 0 0 0 5.635 0 0 0 2 0 3.536 2 0
"TRINITY_DN148629_c0_g12_i3" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 1.464 0 3
"TRINITY_DN148701_c0_g5_i2" 89.521 9.802 343.258 2.499 23.946 77.83 123.196 56.93 26.138 86.684 60.157 28.961 45.105 15.141 31.982 69.623 72.918 47.959 22.723 18.309 13.78 19.307 47.725 78.863
"TRINITY_DN148701_c0_g5_i5" 6.479 22.198 80.742 1.501 5.054 80.489 159.047 83.07 82.925 168.445 54.843 77.039 1.895 19.859 12.018 145.377 100.169 34.041 59.277 21.691 20.22 61.693 191.275 135.332
"TRINITY_DN148701_c0_g7_i1" 65 48.885 466.874 54 49.959 234.952 463.305 239.415 221.347 344.609 191.049 259.461 78.655 96.751 102.035 387.047 463.773 445.149 196.105 190.875 161.444 156.532 392.205 426.397
"TRINITY_DN148701_c0_g7_i3" 67 2.115 138.126 0 1.041 10.729 10.451 10.585 8.59 3.262 19.951 23.539 28.345 9.249 88.965 15.953 59.14 68.851 11.912 13.125 17.957 6.468 8.795 13.408
"TRINITY_DN148718_c0_g5_i1" 0 0 0 0 0 0.997 9.997 4.608 10 1.999 0 0 0 0 0 1 3 0 1 2.589 0 0 2 4.041
"TRINITY_DN148718_c0_g5_i2" 7 0 17 0 13 3.003 11.003 4.392 2 6 1 1 4.585 3 1 0 6.261 1 0 6.411 0 5 6.032 13.959
"TRINITY_DN148718_c0_g9_i2" 0 0 2 0 0 0 3 2 3 3.192 0 0 1.581 0 0 0 0 0 0 0 0 0 1.25 1
"TRINITY_DN148718_c0_g10_i3" 2 8 46 3 4 34 64 34 24 40.809 5 11 2 5 2 10 40 15 17 6 1 12 8.75 59
"TRINITY_DN148670_c0_g19_i1" 4.728 10.252 53.871 3.821 18.101 7.649 38.237 20.398 5.955 11.044 9.085 8.97 1.505 19.889 20.51 30.039 57.64 18.491 17.352 6.948 0 6.822 27.443 32.264
"TRINITY_DN148670_c0_g19_i2" 25.272 14.748 71.72 10.179 19.899 40.351 65.745 40.602 60.045 40.913 28.557 41.03 14.495 8.111 9.49 76.711 65.87 49.509 30.648 22.052 32 36.178 34.557 77.736
"TRINITY_DN148670_c0_g21_i3" 36 9 70.41 5 30 42 67.018 38 33 60.044 32.358 46 10 22 17 62.25 101.49 41 37 54 43 43 61 63
"TRINITY_DN148706_c1_g2_i1" 150.521 55.541 191.369 28.956 47.903 35.22 112.612 92.11 121.003 147.956 128.054 92.012 68.906 32.937 64.941 118.459 135.011 128.004 59.178 91.265 72.524 95.697 154.829 102.793
"TRINITY_DN148706_c1_g2_i2" 23.051 37.599 71.259 18.011 44.888 88.691 83.831 53.261 27.833 110.831 42.38 40.638 7.903 33.063 17.059 93.571 123.78 49.995 40.321 27.115 27.726 25.424 166.238 111.892
"TRINITY_DN148706_c1_g2_i3" 2.434 6.861 20.373 1.034 1.247 3.088 6.595 4.63 9.164 15.214 7.566 8.35 3.194 2 0 10.006 8.292 3.002 4.501 8.627 2.751 8.917 19.95 13.317
"TRINITY_DN148638_c0_g2_i2" 2 2 8 2 3 9 22 11 6 20 14 10 2 2 0 23 17 14 32 42 22 11 6 21
"TRINITY_DN148638_c1_g9_i1" 11.449 0 5.884 0 2 0 0 0 0 1 0 0 2.98 0 3 0 0 3 0 0 3 0 0 0
"TRINITY_DN148638_c1_g9_i3" 3.551 0 1.116 0 2 0 0 0 2 0 2 0 3.02 0 0 0 2 0 0 0 0 0 2 1.223
"TRINITY_DN148638_c1_g9_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1.102 0 0
"TRINITY_DN148713_c0_g2_i1" 1 0 0 5.93 5 9 10.909 4 7 13.955 3.293 0 2.771 7 1 6.074 1 1 0 0 0 0 2 5
"TRINITY_DN148713_c0_g14_i1" 34.01 5.559 7.777 27.369 31.115 55.882 39.58 87.007 47.755 46.404 97.245 87.576 20.459 17.781 29.546 56.775 46.426 85.071 92.055 87.007 118.028 28.599 58.483 33.667
"TRINITY_DN148713_c0_g14_i2" 4.404 7.485 5.23 9.866 4.43 28.174 23.411 23.604 31.937 40.538 42.004 34.851 9.541 7.635 12.027 27.76 15.256 18 51.078 26.354 50.548 10.237 33.608 11.362
"TRINITY_DN148713_c0_g14_i3" 15.1 0 0 0 8.302 24.425 11.243 42.306 25.122 47.74 12.128 12.783 0 0 0 21.595 0 5.518 45.419 18.961 0 0 32.722 11.211
"TRINITY_DN148713_c0_g14_i4" 6.014 2.956 1 5.374 4.321 17.193 1.616 40.263 17.183 26.381 17.929 16.355 0 2.34 3.07 15.663 2.162 16.365 22.224 28.727 36.395 21.785 25.764 11.547
"TRINITY_DN148713_c0_g14_i5" 0 0 3.993 0 0 0 0 0 0 0 27.685 34.408 3 1.06 3.357 0 8.156 23.046 21.784 29.926 61.98 16.08 0 18.124
"TRINITY_DN148713_c0_g14_i6" 0 1 2 10.39 9.632 9.326 6.116 20.531 20.925 12.938 1.009 0 0 1.121 2 5.208 0 5 9.44 0 5.049 3.299 3.306 1.013
"TRINITY_DN148713_c0_g21_i1" 4 3 8 10.07 17 15 2.091 8 7 14 11.707 3 4.229 1 4 7.926 3 1 1 1 3 3 4 4
"TRINITY_DN148693_c3_g3_i1" 26.711 10.889 37.875 10.457 21.511 55 29.76 80.951 48.832 80.723 36.773 32.311 11 12.773 9 54.914 37.998 61.671 36.844 52 73.957 42.891 88.237 59.022
"TRINITY_DN148693_c3_g3_i2" 11.293 4.111 11.131 15.229 31.263 20.4 27.451 9.768 31.199 37.277 14.227 20.689 11 11.227 8.381 39.756 22.002 19.507 20.156 13.112 10.043 13.552 49.347 33.978
"TRINITY_DN148693_c3_g8_i3" 36.304 0 27.972 0 10.281 0 2.201 0 0 0 0 0 17.669 19 22.502 0 3.698 0 4.186 0 3.256 0 0 0
"TRINITY_DN148693_c3_g8_i4" 27.696 11 37.028 28 21.719 34 27.799 39 27 42 13 25 10.331 0 17.498 46 52.302 75 35.814 41 43.744 37 34 30
"TRINITY_DN148711_c0_g1_i1" 41.359 57.058 67.1 56.139 45.081 62.668 147.17 95.002 75.395 126.004 93.288 74.788 19.917 55.164 88.462 108.092 145.484 96.064 74.003 106.146 87.036 48.006 136.497 120.209
"TRINITY_DN148711_c0_g1_i5" 65.661 0 134.908 0 1.935 0 6.942 0 17.606 0 4.712 15.212 20.218 10.949 23.538 0 29.567 51.947 0 0 12.973 18.566 4.597 0
"TRINITY_DN148695_c0_g2_i1" 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 1 0 0 0 1 0 0
"TRINITY_DN148695_c0_g2_i2" 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TRINITY_DN148695_c0_g2_i3" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"TRINITY_DN148695_c0_g2_i4" 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148692_c2_g4_i2" 0 0 2.139 0 0 0 1 0 0 0 0 0 0 0 4.998 0 1.452 1.248 0 0 0 0 1.242 2
"TRINITY_DN148692_c2_g5_i2" 1.249 0 6.979 0 1.142 2.012 6.213 0 3.085 0 2.093 2.081 0 1.162 3.164 2.083 11.156 9.995 0 0 4.281 0 1.063 4.226
"TRINITY_DN148692_c2_g5_i3" 44.366 0.991 51.941 1.133 14.938 55.583 78.733 76.262 73.679 80.383 69.811 79.517 4.495 7.567 11.569 49.218 70.901 76.486 62.374 66.626 77.679 78.635 105.701 47.375
"TRINITY_DN148692_c2_g5_i4" 23.69 3.142 1.299 0 3.974 4.497 5.092 8.343 7.723 10.514 2.039 2.102 0 1.056 4.332 2.056 2.707 5.596 3.653 4.612 2.138 4.275 4.035 0
"TRINITY_DN148692_c2_g10_i1" 24.159 10.725 28.661 4.703 14.699 14.246 10.824 7.484 10.814 15.308 8.888 11.361 6.633 6.255 17.205 8.515 15.725 15.592 6.071 9.771 18.676 5.822 13.051 7.167
"TRINITY_DN148692_c2_g11_i1" 24.142 14 50.984 5 6 7 6.798 0 12.243 0 20 0 11.208 16.531 54 0 39.896 92.943 0 4.994 14.742 13 0 0
"TRINITY_DN148692_c2_g11_i2" 5.885 0 7.015 0 0 0 26.202 20.544 6.757 15 0 27 3.792 0 0 29 36.293 8.057 5 27.006 18.258 0 23.698 25
"TRINITY_DN148626_c3_g2_i1" 32.627 7.713 143.552 5.268 28.995 83.407 97.151 66.755 58.973 65.215 52.712 46.5 25.773 16.86 39.303 89.027 87.669 36.131 49.396 27.317 26.308 29.916 102.381 86.327
"TRINITY_DN148626_c3_g3_i1" 45.713 17 117.793 9 36 61.246 157.789 71.38 67.121 136.557 41.689 55.596 23.67 15.289 14.223 78.967 92.187 56.677 35.524 32.256 25.706 47.643 147.089 74.941
"TRINITY_DN148626_c3_g2_i3" 85.95 45.682 304.612 36.072 100.439 77.899 170.902 106.708 104.747 144.885 81.054 75.081 54.075 33.07 58.943 96.086 172.139 61.94 73.054 58.19 13.442 56.647 173.267 197.417
"TRINITY_DN148626_c3_g3_i6" 11.287 0 25.055 0 1 14.047 37.278 15.206 13.709 28.697 14.377 19.019 2.33 5.711 6.777 22.685 19.366 5.323 9.723 12.744 3.294 8.633 41.911 22.539
"TRINITY_DN148683_c2_g18_i1" 14 7 13 11 5 7 7 1 3 1 1 0 3 4 4 5 4 6 3 7 2 1 4 3
"TRINITY_DN148704_c0_g2_i1" 2 1 5 3 0 0 4 0 7 0 1 3 8 1 1 2 0 1 0 0 1 0 0 0
"TRINITY_DN148704_c0_g5_i3" 272.474 210.94 684.87 156.777 332.029 283.827 440.465 406.798 318.981 536.946 205.452 325.09 151.409 126.958 174 456.724 534.446 258.91 246.171 166.532 135.058 187.91 479.715 344.162
"TRINITY_DN148715_c0_g2_i1" 10.937 0 0 0 0 0 20.968 9 0 18.847 13 3.364 0 0 1.782 0 12 15.889 0 0 8.515 0 0 14.273
"TRINITY_DN148715_c0_g2_i2" 4.483 5 9.758 7 1.997 0 8.96 0 9.986 2.153 1 0 1.209 3 2 6.756 4 1 4.216 5 0 1.109 2.639 0
"TRINITY_DN148715_c0_g2_i3" 0 0 0 0 0 3.594 6.905 0 0 0 0 4.519 0 0 0 0 0 0 0 0 0 0 0 5.45
"TRINITY_DN148715_c0_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.284 0 0 0 0 0 0
"TRINITY_DN148715_c0_g2_i5" 0 0 0 0 0 0 0 0 6.014 0 0 9.117 2.488 0 0 0 0 0 11.556 0 0 0 0 0
"TRINITY_DN148715_c0_g2_i7" 0 5 31.231 8 4.003 2.406 0 0 0 0 0 0 4.303 3 4.653 4.244 0 0 11.228 11 0 11.891 21.707 0
"TRINITY_DN148715_c0_g4_i1" 14.088 2.14 45.779 1 3.363 37.669 31.208 39.873 35.617 82.181 35.48 50.85 4.83 0 7.38 42.067 52.682 42.2 39.011 57.821 38.263 44.11 54.292 42.719
